Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
Popeye,Robert Altman,,Popeyeby E. C. Segar,Robert Evans,Robin WilliamsShelley Duvall,Harry Nilsson,,"Paramount Pictures, (North America), Buena Vista International Distribution, (International)",1980-12-06,114,United States,English,20000000,60000000,,,Giuseppe Rotunno,,5.3
The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,Elliott GouldBill CosbySusan AnspachAdam RichJulie BuddSonny ShroyerDavid KnellChuck Shamata,Buddy BakerJoseph S. Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,96,United States,English,,16000000,Mary RodgersJimmy Sangster,,Howard Schwartz,"February 11, 1981 (Los Angeles)",5.0
Amy,Vincent McEveety,Noreen Stone,,Jerome Courtland,Jenny AgutterBarry NewmanKathleen NolanChris RobinsonLou FantMargaret O'BrienNanette Fabray,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,,,,,Leonard J. South,"March 20, 1981 (1981-03-20)",7.8
Dragonslayer,Matthew Robbins,Hal BarwoodMatthew Robbins,,Hal BarwoodHoward W. Koch,Peter MacNicolCaitlin ClarkeRalph RichardsonJohn HallamPeter EyreSydney BromleyChloe SalamanIan McDiarmid,Alex North,,Paramount Pictures(North America)Buena Vista International Distribution(International),,109,United States,English,18000000,14100000,,,Derek Vanlint,"June 26, 1981 (1981-06-26)",6.6
The Fox and the Hound,"Ted Berman, Richard Rich, Art Stevens",,The Fox and the Houndby Daniel P. Mannix,"Ron Miller, Wolfgang Reitherman, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, John Fiedler, John McIntire, Dick Bakalyan, Paul Winchell, Keith Mitchell, Corey Feldman",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83,United States,English,12000000,63500000,"Larry Clemmons, Ted Berman, David Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry",,,"July 10, 1981 (1981-07-10)",7.2
Condorman,Charles Jarrott,,The Game of Xby Robert Sheckley,Jan Williams,Michael CrawfordOliver ReedBarbara CarreraJames HamptonJean-Pierre KalfonDana Elcar,Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90,United States,English,14000000,,,,Charles F. Wheeler,"August 7, 1981 (1981-08-07)",5.6
Night Crossing,Delbert Mann,John McGreevey,,Tom Leetch,"John Hurt, Jane Alexander, Glynnis O'Connor, Doug McKeon, Beau Bridges, Ian Bannen",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107,,English,10000000,8000000,,,Tony Imi,"February 5, 1982 (1982-02-05)",6.5
Tron,Steven Lisberger,,,Donald Kushner,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Wendy Carlos,,Buena Vista Distribution,,96,United States,English,17000000,50000000,"Steven Lisberger, Bonnie MacBird",,Bruce Logan,"July 9, 1982 (1982-07-09)",6.7
Tex,Tim Hunter,,Texby S. E. Hinton,Tim ZinnemannRon Miller,Matt DillonJim MetzlerMeg TillyBill McKinneyBen Johnson,Pino Donaggio,Walt Disney Productions,Buena Vista Distribution,,103,United States,English,5000000,7400000,,,Ric Waite,"July 30, 1982 (1982-07-30)",6.5
Trenchcoat,Michael Tuchner,Jeffrey PricePeter S. Seaman,,Jerry Leider,"Margot Kidder, Robert Hays, David Suchet, Gila von Weitershausen, Ronald Lacey",Charles Fox,Walt Disney Productions (uncredited),Buena Vista Distribution,,91,United States,English,8000000,4304286,,,Tonino Delli Colli,"March 11, 1983 (1983-03-11)",5.3
Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,Something Wicked This Way Comesby Ray Bradbury,Peter Douglas,"Jason Robards, Jonathan Pryce, Diane Ladd, Pam Grier",James Horner,,Buena Vista Distribution,,95,United States,English,20000000,8400000,,,Stephen H. Burum,"April 29, 1983 (1983-04-29) (United States)",6.7
Never Cry Wolf,Carroll Ballard,,Never Cry Wolfby Farley Mowat,Lewis AllenJack CoufferJoseph Strick,"Charles Martin Smith, Brian Dennehy",Mark Isham,,Buena Vista Distribution,1983-10-07,105,United States,,11000000,27600000,,,Hiro Narita,,7.5
Return to Oz,Walter Murch,,The Marvelous Land of Oz and Ozma of Ozby L. Frank Baum,Paul Maslansky,"Nicol Williamson, Jean Marsh, Piper Laurie, Fairuza Balk",David Shire,,Buena Vista Distribution,,113,,English,28000000,11100000,,,David WatkinFreddie Francis (uncredited),"June 21, 1985 (1985-06-21) (United States)",6.7
The Black Cauldron,"Ted Berman, Richard Rich",,"The Book of Three and, The Black Cauldron by, Lloyd Alexander",Joe Hale,"Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner, Phil Fondacaro, John Hurt",Elmer Bernstein,,Buena Vista Distribution,,80,United States,English,44000000,21300000,"Ted Berman, Vance Gerry, Joe Hale, David Jonas, Roy Morita, Richard Rich, Art Stevens, Al Wilson, Peter Young",John Huston,,"July 24, 1985 (1985-07-24)",6.3
The Journey of Natty Gann,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"Meredith Salenger, John Cusack, Ray Wise",James Horner,,Buena Vista Distribution,,101,United States,English,,9700000,,,Dick Bush,"September 27, 1985 (1985-09-27)",7.0
One Magic Christmas,Phillip Borsos,,,Peter O'Brian,"Mary Steenburgen, Gary Basaraba, Michelle Meyrink, Elisabeth Harnois, Arthur Hill, Harry Dean Stanton",Michael Conway Baker,,Buena Vista Distribution,,90,,English,,13000000,Thomas MeehanPhillip BorsosBarry Healey,,Frank Tidy,"November 22, 1985 (1985-11-22)",6.4
The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener, Burny Mattinson",,Basil of Baker Streetby Eve TitusPaul Galdone,Burny Mattinson,"Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young",Henry Mancini,,Buena Vista Distribution,,74,United States,English,14000000,38700000,"Pete Young, Vance Gerry, Steve Hulett, Ron Clements, John Musker, Bruce M. Morris, Matthew O'Callaghan, Burny Mattinson, Dave Michener, Melvin Shaw",,,"July 2, 1986 (1986-07-02)",7.2
Flight of the Navigator,Randal Kleiser,,,"Dimitri Villard, Robert Wald","Joey Cramer, Sarah Jessica Parker",Alan Silvestri,,Buena Vista Pictures (United States)PSO Productions (International),,90,United States,English,9000000,18564613,Mark H. Baker,,"James Glennon, Eric McGraw (uncredited)","August 1, 1986 (1986-08-01)",6.9
Benji the Hunted,Joe Camp,Joe Camp,,Ben Vaughn,"Red Steagall, Frank Inn, Nancy Francis",Betty BoxEuel Box,,Buena Vista Distribution,,89,United States,English,,22300000,,,Don Reddy,"June 5, 1987 (1987-06-05)",6.2
The Man from Snowy River II,Geoff Burrowes,Banjo Paterson (poem)Geoff Burrowes (story)John Dixon,,Geoff Burrowes,"Tom Burlinson, Sigrid Thornton, Brian Dennehy, Nicholas Eadie, Bryan Marshall, Mark Hembrow",Bruce Rowland,,"Hoyts Distribution(Australia), Buena Vista Pictures Distribution(United States)",1988-03-24,110,Australia,English,8700000,13687027,,,Keith Wagstaff,,
Oliver & Company,George Scribner,,Oliver Twistby Charles Dickens,,"Joey Lawrence, Billy Joel, Natalie Gregory, Cheech Marin, Bette Midler, Robert Loggia, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph",J. A. C. Redford,,Buena Vista Pictures Distribution,,74,United States,English,31000000,121000000,"Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Pete Young, Leon Joosen",,,"November 18, 1988 (1988-11-18)",6.6
"Honey, I Shrunk the Kids",Joe Johnston,,,Penney Finkelman Cox,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",James Horner,,Buena Vista Pictures Distribution,,93,United States,English,18000000,222700000,Stuart Gordon Brian Yuzna Ed Naha,,Hiro Narita,"June 23, 1989 (1989-06-23)",6.4
Cheetah,Jeff Blyth,,The Cheetahsby Alan Caillou,"Roy E. Disney, Robert Halmi, Sr.","Keith Coogan, Lucy Deakins, Collin Mothupi",Bruce Rowland,,Buena Vista Pictures,,84,United States,English,5000000,8153677,John Cotter,,Thomas Burstyn,"August 18, 1989 (1989-08-18)",5.9
The Little Mermaid,"John Musker, Ron Clements","John Musker, Ron Clements",The Little Mermaidby Hans Christian Andersen,"Howard Ashman, John Musker","Jodi Benson, Christopher Daniel Barnes, Pat Carroll, Kenneth Mars, Samuel E. Wright, Jason Marin, Buddy Hackett",Alan Menken,,Buena Vista Pictures Distribution,,83,United States,English,40000000,235000000,,,,"November 17, 1989 (1989-11-17)",7.6
DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,DuckTalesby Jymn Magon,"Bob Hathcock, Jean-Pierre Quenet","Alan Young, Terrence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor",David Newman,,Buena Vista Pictures Distribution,,74,United States,English,20000000,18100000,,,,"August 3, 1990 (1990-08-03)",6.8
The Rescuers Down Under,"Hendel Butoy, Mike Gabriel",,Charactersby Margery Sharp,Thomas Schumacher,"Bob Newhart, Eva Gabor, John Candy, Adam Ryen, George C. Scott, Tristan Rogers",Bruce Broughton,,Buena Vista Pictures Distribution,,77,United States,English,,47400000,,,,"November 16, 1990 (1990-11-16)",6.8
White Fang,Randal Kleiser,,White Fangby Jack London,Markay Powell,"Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan",Basil Poledouris Hans Zimmer (additional music),,Buena Vista Pictures,,107,United States,English,14000000,34800000,,,Tony Pierce-Roberts,"January 18, 1991 (1991-01-18)",6.7
Shipwrecked,Nils Gaup,O.V. Falck-Ytter (novel)Nils GaupBob FossGreg DinnerNick Thiel,,John M. JacobsenNigel Wooll,"Stian Smestad, Gabriel Byrne",Patrick Doyle,,Buena Vista Pictures,1990-10-03,93,,,8700000,15100000,,,Erling Thurmann-Andersen,,6.5
Wild Hearts Can't Be Broken,Steve Miner,Matt Williams Oley Sassone,A Girl and Five Brave Horsesby Sonora Webster Carver,Matt Williams,"Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",Mason Daring,Walt Disney Pictures,Buena Vista Pictures,,88,United States,English,,7300000,,,Daryn Okada,"May 24, 1991 (1991-05-24)",7.1
The Rocketeer,Joe Johnston,,The Rocketeerby Dave Stevens,"Charles Gordon, Lawrence Gordon, Lloyd Levin","Bill Campbell, Alan Arkin, Jennifer Connelly, Paul Sorvino, Timothy Dalton",James Horner,,Buena Vista Pictures Distribution,,108,United States,English,35000000,46700000,"Danny Bilson, Paul De Meo, William Dear",,Hiro Narita,"June 21, 1991 (1991-06-21)",6.5
Beauty and the Beast,"Gary Trousdale, Kirk Wise",,Beauty and the Beastby Jeanne-Marie Leprince de Beaumont,Don Hahn,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti",Alan Menken,,Buena Vista Pictures Distribution,1991-09-29,84,United States,English,25000000,440100000,"Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence",,,,8.0
Newsies,Kenny Ortega,"Bob Tzudiker, Noni White",,Michael Finnell,"Christian Bale, Bill Pullman, Ann-Margret, Robert Duvall","Alan Menken, J. A. C. Redford",,Buena Vista Pictures Distribution,,121,United States,English,15000000,2800000,,,Andrew Laszlo,"April 10, 1992 (1992-04-10)",6.9
"Honey, I Blew Up the Kid",Randal Kleiser,,Charactersby Stuart GordonBrian YuznaEd Naha,Dawn SteelEdward S. Feldman,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea",Bruce Broughton,,Buena Vista Pictures,,89,United States,English,32000000,96000000,Garry Goodrow,,John Hora,"July 17, 1992 (1992-07-17)",4.8
The Mighty Ducks,Stephen Herek,Steven Brill,,"Jon Avnet, Jordan Kerner","Emilio Estevez, Joss Ackland, Lane Smith",David Newman,,Buena Vista Pictures,,104,United States,English,14000000,50800000,,,Thomas Del Ruth,"October 2, 1992 (1992-10-02)",6.5
Aladdin,"John Musker, Ron Clements",,Aladdin and the Magic Lamp from One Thousand and One Nights,"John Musker, Ron Clements","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale",Alan Menken,,Buena Vista Pictures,,90,United States,English,28000000,504100000,Burny MattinsonRoger AllersDaan JippesKevin HarkeySue NicholsFrancis GlebasDarrell RooneyLarry LekerJames FujiiKirk HansonKevin LimaRebecca ReesDavid S. SmithChris SandersBrian PimentalPatrick A. Ventura,,,"November 11, 1992 (1992-11-11)",8.0
The Muppet Christmas Carol,Brian Henson,,A Christmas Carolby Charles DickensThe Muppetsby Jim Henson,"Brian Henson, Martin G. Baker","Michael Caine, Kermit the Frog and Rizzo the Rat(Muppets performed by Steve Whitmire), Miss Piggy and Fozzie Bear(Muppets performed by Frank Oz), The Great Gonzo(Muppet performed by Dave Goelz)",Miles Goodman,,Buena Vista Pictures Distribution,,86,United States,English,12000000,27200000,,,John Fenner,"December 11, 1992 (1992-12-11)",7.7
Homeward Bound: The Incredible Journey,Duwayne Dunham,,The Incredible Journeyby Sheila Burnford,Jeffrey ChernovFranklin R. Levy,"Michael J. Fox, Don Ameche, Sally Field, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures,,84,United States,English,,57000000,,,Reed Smoot,"February 3, 1993 (1993-02-03)",6.9
A Far Off Place,Mikael Salomon,,A Story Like the Wind and A Far Off Placeby Laurens van der Post,Eva MonleyElaine Sperber,"Reese Witherspoon, Ethan Randall, Jack Thompson, Maximilian Schell",James Horner,,Buena Vista Pictures,,108,United States,English,,12900000,,,Juan Ruiz Anchía,"March 12, 1993 (1993-03-12)",6.5
The Adventures of Huck Finn,Stephen Sommers,,Adventures of Huckleberry Finnby Mark Twain,John BaldecchiSteve White,"Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards",Bill Conti,Walt Disney Pictures,Buena Vista Pictures,,107,United States,English,6500000,24100000,,,Janusz Kamiński,"April 2, 1993 (1993-04-02)",6.2
Hocus Pocus,Kenny Ortega,,,"David Kirschner, Steven Haft","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",John Debney,Walt Disney Pictures,Buena Vista Pictures,,96,United States,English,28000000,45400000,"David Kirschner, Mick Garris",,Hiro Narita,"July 16, 1993 (1993-07-16)",6.9
Cool Runnings,Jon Turteltaub,,,"Dawn Steel, Chris Meledandri","John Candy, Leon Robinson, Doug E. Doug, Malik Yoba",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures,,98,United States,English,17000000,154900000,Lynn SiefertMichael Ritchie,,Phedon Papamichael,"October 1, 1993 (1993-10-01)",7.0
The Three Musketeers,Stephen Herek,,The Three Musketeersby Alexandre Dumas père,Joe RothRoger Birnbaum,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar",Michael Kamen,,Buena Vista Pictures,,105,,English,30000000,111000000,,,Dean Semler,"November 12, 1993 (1993-11-12)",5.7
Iron Will,Charles Haid,John Michael HayesDjordje Milicevic Jeff Arch,,Patrick PalmerRobert Schwartz,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures,,108,United States,English,,21000000,,,William Wages,"January 14, 1994 (1994-01-14)",6.6
Blank Check,Rupert Wainwright,Blake SnyderColby Carr,,Gary AdelsonCraig BaumgartenTony Shimkin,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson, Michael Lerner",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures,,94,United States,English,13000000,39000000,,,Bill Pope,"February 11, 1994 (1994-02-11)",5.2
D2: The Mighty Ducks,Sam Weisman,Steven Brill,Charactersby Steven Brill,Jon AvnetJordan Kerner,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe",J. A. C. Redford,,Buena Vista Pictures,,106,United States,English,,45600000,,,Mark Irwin,"March 25, 1994 (1994-03-25)",6.1
White Fang 2: Myth of the White Wolf,Ken Olin,David Fallon,,Preston Fischer,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis",John Debney,Walt Disney Pictures,Buena Vista Pictures,,102,United States,English,,8878839,,,Hiro Narita,"April 14, 1994 (1994-04-14)",5.4
The Lion King,Roger AllersRob Minkoff,,,Don Hahn,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, Moira Kelly, Ernie Sabella, Nathan Lane, Robert Guillaume, Rowan Atkinson, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair",Hans Zimmer,,Buena Vista Pictures,,88,United States,English,45000000,968500000,Brenda ChapmanBarry JohnsonAndy GaskillKevin HarkeyTom SitoRick MakiBurny MattinsonLorna CookGary TrousdaleJorgen KlubienLarry LekerEd GombertMark KauslerThom EnriquezJim CapobiancoChris SandersJoe RanftFrancis Glebas,,,"June 15, 1994 (1994-06-15) (United States)",8.5
Angels in the Outfield,William Dear,,Angels in the Outfield1951 filmby Dorothy KingsleyGeorge Wells,Irby SmithJoe RothRoger Birnbaum,"Danny Glover, Tony Danza, Brenda Fricker, Ben Johnson, Jay O. Sanders, Christopher Lloyd",Randy Edelman,,Buena Vista Pictures,,102,United States,English,31000000,50200000,,,Matthew F. Leonetti,"July 15, 1994 (1994-07-15)",6.2
Squanto: A Warrior's Tale,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"Adam Beach, Michael Gambon, Nathaniel Parker, Mandy Patinkin",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures,,102,,English,,3337685,,,Robbie Greenberg,"October 28, 1994 (1994-10-28)",6.0
The Santa Clause,John Pasquin,Leo BenvenutiSteve Rudnick,,Brian ReillyJeffrey SilverRobert Newmyer,"Tim Allen, Judge Reinhold, Wendy Crewson, David Krumholtz, Peter Boyle",Michael Convertino,,Buena Vista Pictures,1994-11-05,97,United States,English,22000000,190300000,,,Walt Lloyd,,6.5
Rudyard Kipling's The Jungle Book,Stephen Sommers,,The Jungle Book and The Second Jungle Bookby Rudyard Kipling,Edward S. FeldmanRaju Patel,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese",Basil Poledouris,,"Buena Vista Pictures (United States, UK, Benelux, Nordics)MDP Worldwide(rest of the world)",,111,United States,English,30000000,70700000,Ronald YanoverMark Geldman,,Juan Ruiz Anchía,"December 21, 1994 (1994-12-21)",7.1
Heavyweights,Steven Brill,Steven BrillJudd Apatow,,Roger BirnbaumJoe RothMorgan Michael FottrellCharles J.D. SchlisselJack Giarraputo,"Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig, Kenan Thompson, David Bowe, Max Goldblatt, Robert Zalkind, Patrick LaBrecque, Jeffrey Tambor, Jerry Stiller, Anne Meara, Ben Stiller",J. A. C. Redford,,Buena Vista Pictures,,100,United States,English,,17600000,,,Victor Hammer,"February 17, 1995 (1995-02-17)",6.6
Man of the House,James Orr,,,Bonnie BruckheimerMarty Katz,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",Mark Mancina,,Buena Vista Pictures,,96,United States,English,22000000,40070995,David E. PeckinpahRichard Jefferies,Jonathan Taylor Thomas,Jamie Anderson,"March 3, 1995 (1995-03-03)",5.4
Tall Tale,Jeremiah Chechik,"Steven L. Bloom, Robert Rodat",,"Joe Roth, Roger Birnbaum","Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Aaron Brown, Catherine O'Hara, Patrick Swayze",Randy Edelman,,Buena Vista Pictures,,96,United States,English,32000000,8199999,,,Janusz Kamiński,"March 24, 1995 (1995-03-24)",5.9
A Goofy Movie,Kevin Lima,,Goof Troopby Robert TaylorMichael Peraza Jr.,Dan Rounds,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn, Jenna von Oÿ",Carter Burwell,,Buena Vista Pictures Distribution,,78,United States,English,18000000,37600000,Jymn Magon,,,"April 7, 1995 (1995-04-07)",6.9
Pocahontas,"Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik",Pocahontas,Jim Pentecost,"Joe Baker, Christian Bale, Irene Bedard, Billy Connolly, James Apaumut Fall, Mel Gibson, Linda Hunt, John Kassir, Judy Kuhn, Danny Mann, Russell Means, David Ogden Stiers, Michelle St. John, Gordon Tootoosis, Frank Welker",Alan Menken,,Buena Vista Pictures,,81,United States,English,55000000,346100000,"Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Robert Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck",,,"June 16, 1995 (1995-06-16) (United States)",6.7
Operation Dumbo Drop,Simon Wincer,,,Diane NabatoffDavid Madden,"Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug, Corin Nemec",David Newman,,Buena Vista Pictures,,108,,,24000000,24670346,Jim Morris,,Russell Boyd,"July 28, 1995 (1995-07-28)",5.1
A Kid in King Arthur's Court,Michael Gottlieb,"Michael Part, Robert L. Levy",,"Peter Abrams, J.P. Guerin, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik",J. A. C. Redford,,"Buena Vista Pictures (United States), Trimark Pictures (International)",,89,,English,15000000,13400000,,,Elemér Ragályi,"August 11, 1995 (1995-08-11)",4.7
The Big Green,Holly Goldberg Sloan,Holly Goldberg Sloan,,Dennis BishopRoger Birnbaum,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",Randy Edelman,,Buena Vista Pictures,,99,United States,English,12000000,17700000,,,Ralf D. Bode,"September 27, 1995 (1995-09-27)",5.5
Frank and Ollie,Theodore Thomas,Theodore Thomas,,Kuniko OkuboTheodore Thomas,Frank Thomas Ollie Johnston,John Reynolds,,Buena Vista Pictures,1995-01-22,89,United States,English,,,,,Erik Daarstad,,7.7
Toy Story,John Lasseter,,,"Bonnie Arnold, Ralph Guggenheim","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten",Randy Newman,,Buena Vista Pictures Distribution,1995-11-19,81,United States,English,30000000,363000000,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft",,,,8.3
Tom and Huck,Peter Hewitt,,,Laurence MarkJohn Baldecchi,"Jonathan Taylor Thomas, Brad Renfro",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures,,92,United States,English,,23900000,The Adventures of Tom Sawyerby Mark Twain,,Bobby Bukowski,"December 22, 1995 (1995-12-22)",5.5
Muppet Treasure Island,Brian Henson,,Treasure Islandby Robert Louis StevensonThe Muppetsby Jim Henson,"Brian Henson, Martin G. Baker","Kevin Bishop, Tim Curry, The Great Gonzo(Muppet performed by Dave Goelz), Kermit the Frog and Rizzo the Rat(Muppets performed by Steve Whitmire), Miss Piggy, Fozzie Bear and Sam Eagle(Muppets performed by Frank Oz), Kevin Clash, Bill Barretta, Jerry Nelson, Billy Connolly, Jennifer Saunders",Hans Zimmer,,Buena Vista Pictures Distribution,,100,United States,English,31000000,34300000,,,John Fenner,"February 16, 1996 (1996-02-16)",6.9
Homeward Bound II:Lost in San Francisco,David R. Ellis,Chris Hauty  Julie Hickson,Characters by  Sheila Burnford,Barry Jossen,"Michael J. Fox, Sally Field, Ralph Waite, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures,,89,United States,English,,32700000,,,Jack Conroy,"March 8, 1996 (1996-03-08)",5.9
James and the Giant Peach,Henry Selick,,James and the Giant Peachby Roald Dahl,Denise Di NoviTim Burton,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry",Randy Newman,,Buena Vista Pictures (Global)Guild Film Distribution (United Kingdom),1996-04-12,79,,English,38000000,37700000,,,Pete KozachikHiro Narita,,6.7
The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",,The Hunchback of Notre-Dameby Victor Hugo,Don Hahn,"Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, Mary Wickes, David Ogden Stiers",Alan Menken,,Buena Vista Pictures,1996-06-19,91,United States,English,70000000,325300000,Tab Murphy,,,,7.0
First Kid,David Mickey Evans,Tim Kelleher,,Roger Birnbaum,"Sinbad, Robert Guillaume, Timothy Busfield",Richard Gibbs,,Buena Vista Pictures,,101,United States,English,15000000,26465920,,,Anthony B. Richmond,"August 30, 1996 (1996-08-30)",5.2
D3: The Mighty Ducks,Robert Lieberman,,Charactersby Steven Brill,Jordan KernerJon Avnet,"Emilio Estevez, Jeffrey Nordling, Heidi Kling, Joss Ackland",J. A. C. Redford,,Buena Vista Pictures,,104,United States,English,,22900000,"Kenneth Johnson, Jim Burnstein",,David Hennings,"October 4, 1996 (1996-10-04)",5.4
101 Dalmatians,Stephen Herek,,The Hundred and One Dalmatiansby Dodie Smith,"John Hughes, Ricardo Mestres","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Michael Kamen,,Buena Vista Pictures Distribution,,103,United States,English,67000000,320700000,,,Adrian Biddle,"November 27, 1996 (1996-11-27) (United States)",5.7
That Darn Cat,Bob Spiers,,"Undercover Catby The Gordons, That Darn Cat!by The GordonsBill Walsh",Robert Simonds,"Christina Ricci, Doug E. Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",Richard Kendall Gibbs,,Buena Vista Pictures,,86,United States,English,,18300000,,,Jerzy Zieliński,"February 14, 1997 (1997-02-14)",4.6
Jungle 2 Jungle,John Pasquin,Bruce A. EvansRaynold Gideon,,Brian Reilly,"Tim Allen, Martin Short, Sam Huntington, Lolita Davidovich, David Ogden Stiers, JoBeth Williams, Leelee Sobieski, Adam LeFevre, Valerie Mahaffey, Luis Avalos, Frankie J. Galasso, Bob Dishy, Carole Shelley, Rondi Reed, Dominic Keating",Michael Convertino,,Buena Vista Pictures (United States)Ariane Films (France),1997-03-07,105,,English,32000000,59900000,,,Tony Pierce-Roberts,,5.1
"Honey, We Shrunk Ourselves",Dean Cundey,Karey KirkpatrickNell ScovellJoel Hodgson,Characters byStuart GordonBrian YuznaEd Naha,Barry Bernardi,Rick MoranisEve GordonBug HallRobin BartlettStuart PankinAllison MackJake Richardson,Michael Tavera,Walt Disney Pictures,Walt Disney Home Video,,74,United States,English,7000000,,,,Ray Stella,"March 18, 1997 (1997-03-18)",4.9
Hercules,"John Musker, Ron Clements",,Heracles,"Alice Dewey, John Musker, Ron Clements","Tate Donovan, Danny DeVito, James Woods, Susan Egan, Rip Torn",Alan Menken,,Buena Vista Pictures Distribution,,93,United States,English,85000000,252700000,"Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Francis Glebas, Mark Kennedy, Bruce M. Morris, Don Dougherty, Thom Enriquez",,,"June 13, 1997 (1997-06-13) (United States)",7.3
